Id,IsDeleted,CaseNumber,ContactId,AccountId,AssetId,ProductId,EntitlementId,SourceId,BusinessHoursId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Origin,IsVisibleInSelfService,Subject,Priority,Description,IsClosed,ClosedDate,IsEscalated,HasCommentsUnreadByOwner,HasSelfServiceComments,OwnerId,IsClosedOnCreate,IsSelfServiceClosed,SlaStartDate,SlaExitDate,IsStopped,StopStartDate,CreatedDate,LastModifiedDate,SystemModstamp,ContactPhone,ContactMobile,ContactEmail,ContactFax,LastViewedDate,LastReferencedDate,MilestoneStatus
5003F0000091LbPQAU,,1332,,0013F00000oUz8pQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,How do I diagnose this product issue?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbQQAU,,1333,,0013F00000oUzLPQA0,,,,,01m3F000000IpppQAC,,,,,,Account Support,Waiting on Customer,,,1,How do I set up auto-payment?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbRQAU,,1334,,0013F00000oUyvsQAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Escalated,,,1,Can't understand instructions,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbSQAU,,1335,,0013F00000oUyiQQAS,,,,,01m3F000000IpppQAC,,,,,,General,New,,,1,How do I use your mobile app?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbTQAU,,1336,,0013F00000oUynJQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,I'd like to pay my invoice,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbUQAU,,1337,,0013F00000oUyunQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Waiting on Customer,,,1,Turbine not reaching operating speed,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbkQAE,,1353,,0013F00000oUz0MQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,Clarification of charges on my bill,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LblQAE,,1354,,0013F00000oUzFSQA0,,,,,01m3F000000IpppQAC,,,,,,Technical Issue - Advanced,On Hold,,,1,Need information,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbmQAE,,1355,,0013F00000oUzE7QAK,,,,,01m3F000000IpppQAC,,,,,,General,Escalated,,,1,Shipping container appears damaged,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbnQAE,,1356,,0013F00000oUz0AQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,Can I access your community from my mobile device?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LboQAE,,1357,,0013F00000oUytSQAS,,,,,01m3F000000IpppQAC,,,,,,General,Waiting on Customer,,,1,Facebook Message from: Larry Baxter,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbWQAU,,1339,,0013F00000oUyTPQA0,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Bill payment clarification.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbXQAU,,1340,,0013F00000oUyWyQAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Customer service hours of operation.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbYQAU,,1341,,0013F00000oUz9eQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,Please send shipping confirmation.,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbZQAU,,1342,,0013F00000oUygcQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,I received the wrong invoice.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbaQAE,,1343,,0013F00000oUzI8QAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,How do I sign up for your email newsletter?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbbQAE,,1344,,0013F00000oUyajQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,How do I troubleshoot a product issue?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbcQAE,,1345,,0013F00000oUzDEQA0,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,Where do I get your mobile app?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbdQAE,,1346,,0013F00000oUyuTQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Installation instructions tough to understand,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbeQAE,,1347,,0013F00000oUyQhQAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Purchase order question,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbfQAE,,1348,,0013F00000oUywTQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I upgrade my service?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbgQAE,,1349,,0013F00000oUyvyQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Please change my contact information.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbhQAE,,1350,,0013F00000oUychQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Where can I download your mobile app?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbiQAE,,1351,,0013F00000oUzEeQAK,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Security Token,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbjQAE,,1352,,0013F00000oUzICQA0,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,How do I enable automatic payment?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lc4QAE,,1373,,0013F00000oUyZQQA0,,,,,01m3F000000IpppQAC,,,,,,Installation,Closed,,,1,Change of Address,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lc5QAE,,1374,,0013F00000oUzASQA0,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,How do I get started with your service?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lc6QAE,,1375,,0013F00000oUz03QAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,"Product damaged, mishandled during shipping.",Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lc7QAE,,1376,,0013F00000oUyZqQAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,How do I upgrade?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbpQAE,,1358,,0013F00000oUzA6QAK,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,Changing my password,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbqQAE,,1359,,0013F00000oUySAQA0,,,,,01m3F000000IpppQAC,,,,,,Billing Issue,Closed,,,1,Billing Issue address,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbrQAE,,1360,,0013F00000oUyz1QAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Escalated,,,1,Storage space,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbsQAE,,1361,,0013F00000oUylLQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Where do I send my check?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbtQAE,,1362,,0013F00000oUyRaQAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Billing address change,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbuQAE,,1363,,0013F00000oUyjoQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Does your app work on my mobile device?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbvQAE,,1364,,0013F00000oUypmQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Need guidance getting started with my installation,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbwQAE,,1365,,0013F00000oUz6ZQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I change my communication preferences?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbxQAE,,1366,,0013F00000oUyjnQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Troubleshooting issues with the product,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbyQAE,,1367,,0013F00000oUzCpQAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Can't understand installation instructions,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbzQAE,,1368,,0013F00000oUySEQA0,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Is my personal information safe?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lc0QAE,,1369,,0013F00000oUyQvQAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,What does your service contract cover?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lc1QAE,,1370,,0013F00000oUz8JQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,I need to pay my invoice.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lc2QAE,,1371,,0013F00000oUzJ3QAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Setup Instructions are missing,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lc3QAE,,1372,,0013F00000oUyoAQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Product manual is missing,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lc9QAE,,1378,,0013F00000oUz9VQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,Was our last payment correct?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcAQAU,,1379,,0013F00000oUz1nQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Items missing from shipment.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcBQAU,,1380,,0013F00000oUzMfQAK,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,how is your data secured?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lc8QAE,,1377,,0013F00000oUyguQAC,,,,,01m3F000000IpppQAC,,,,,,General,New,,,1,How can I request a new feature?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcCQAU,,1381,,0013F00000oUyTHQA0,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Email issues,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcDQAU,,1382,,0013F00000oUzCDQA0,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Issues upgrading to latest version,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcEQAU,,1383,,0013F00000oUyYhQAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Waiting on Customer,,,1,Customer would like to upgrade,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcFQAU,,1384,,0013F00000oUyahQAC,,,,,01m3F000000IpppQAC,,,,,,Installation,Closed,,,1,Inquiry about Global Fund,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcGQAU,,1385,,0013F00000oUz01QAC,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,I have a product suggestion.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcHQAU,,1386,,0013F00000oUzI8QAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Question about taxes on my order.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcIQAU,,1387,,0013F00000oUyVXQA0,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,What does your service contract cover?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcJQAU,,1388,,0013F00000oUypoQAC,,,,,01m3F000000IpppQAC,,,,,,Wire Transfer,Closed,,,1,Wire Transfer - $45K*,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcKQAU,,1389,,0013F00000oUyTVQA0,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,Customer called to make a payment,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcLQAU,,1390,,0013F00000oUz6aQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Need additional product information,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcMQAU,,1391,,0013F00000oUzJxQAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Question about my last billing statement,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcNQAU,,1392,,0013F00000oUzEqQAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Assembly instruction help,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcOQAU,,1393,,0013F00000oUys0QAC,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,How do I obtain your annual report?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LdrQAE,,1484,,0013F00000oUz0dQAC,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,What does your service contract cover?,Medium,,1,2023-04-05T12:49:32.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,,,,,,,
5003F0000091LdsQAE,,1485,,0013F00000oUyiPQAS,,,,,01m3F000000IpppQAC,,,,,,Wire Transfer,Closed,,,1,Wire Transfer - $45K*,Medium,,1,2023-04-05T12:49:32.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,,,,,,,
5003F0000091LdtQAE,,1486,,0013F00000oUyooQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,Customer called to make a payment,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,,,,,,,
5003F0000091LduQAE,,1487,,0013F00000oUz4eQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Need additional product information,Medium,,1,2023-04-05T12:49:32.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,,,,,,,
5003F0000091LdvQAE,,1488,,0013F00000oUyrQQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Question about my last billing statement,Medium,,1,2023-04-05T12:49:32.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,,,,,,,
5003F0000091LdwQAE,,1489,,0013F00000oUzMnQAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Assembly instruction help,Medium,,1,2023-04-05T12:49:32.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,,,,,,,
5003F0000091LdxQAE,,1490,,0013F00000oUyoMQAS,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,How do I obtain your annual report?,Medium,,1,2023-04-05T12:49:32.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,,,,,,,
5003F0000091LdyQAE,,1491,,0013F00000oUyeBQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I change my password?,Medium,,1,2023-04-05T12:49:32.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,2023-04-05T12:49:32.000+0000,,,,,,,
